id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,municipality,gps_code,local_code,keywords
3883,KSJC,large_airport,Norman Y. Mineta San Jose International Airport,37.362598,-121.929001,62,San Jose,KSJC,SJC,"QSF, QBA"
3386,KAUS,large_airport,Austin Bergstrom International Airport,30.19449997,-97.66989899,542,Austin,KAUS,AUS,
3675,KMEM,large_airport,Memphis International Airport,35.04240036,-89.97669983,341,Memphis,KMEM,MEM,
3668,KMCI,large_airport,Kansas City International Airport,39.2976,-94.713898,1026,Kansas City,KMCI,MCI,
3863,KSAT,large_airport,San Antonio International Airport,29.53370094,-98.46980286,809,San Antonio,KSAT,SAT,
3588,KHOU,large_airport,William P Hobby Airport,29.64539909,-95.27890015,46,Houston,KHOU,HOU,QHO
3894,KSNA,large_airport,John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,56,Santa Ana,KSNA,SNA,"Disney, Disneyland, Orange County"
3454,KCLE,large_airport,Cleveland Hopkins International Airport,41.4117012,-81.84980011,791,Cleveland,KCLE,CLE,
3610,KIND,large_airport,Indianapolis International Airport,39.7173,-86.294403,797,Indianapolis,KIND,IND,
3479,KDAL,large_airport,Dallas Love Field,32.847099,-96.851799,487,Dallas,KDAL,DAL,QDF
16091,KABQ,large_airport,Albuquerque International Sunport,35.040199,-106.609001,5355,Albuquerque,KABQ,ABQ,
3690,KMKE,large_airport,General Mitchell International Airport,42.94720078,-87.89659882,723,Milwaukee,KMKE,MKE,
3458,KCMH,large_airport,John Glenn Columbus International Airport,39.998001,-82.891899,815,Columbus,KCMH,CMH,
3932,KTUS,large_airport,Tucson International Airport,32.11610031,-110.9410019,2643,Tucson,KTUS,TUS,
3396,KBDL,large_airport,Bradley International Airport,41.93889999,-72.68319702,173,Hartford,KBDL,BDL,"HFD, Hartford"
3431,KBUF,large_airport,Buffalo Niagara International Airport,42.94049835,-78.73220062,728,Buffalo,KBUF,BUF,
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.17440033,-149.9960022,152,Anchorage,PANC,ANC,
3620,KJAX,large_airport,Jacksonville International Airport,30.49410057,-81.68789673,30,Jacksonville,KJAX,JAX,
3512,KELP,medium_airport,El Paso International Airport,31.80719948,-106.3779984,3959,El Paso,KELP,ELP,
3747,KOKC,large_airport,Will Rogers World Airport,35.39310074,-97.60070038,1295,Oklahoma City,KOKC,OKC,
3892,KSMF,large_airport,Sacramento International Airport,38.69540024,-121.5910034,27,Sacramento,KSMF,SMF,
3755,KORF,large_airport,Norfolk International Airport,36.89459991,-76.20120239,26,Norfolk,KORF,ORF,
3853,KRNO,large_airport,Reno Tahoe International Airport,39.49909973,-119.7679977,4415,Reno,KRNO,RNO,
5455,PHOG,medium_airport,Kahului Airport,20.8986,-156.429993,54,Kahului,PHOG,OGG,
3766,KPBI,large_airport,Palm Beach International Airport,26.68320084,-80.09559631,19,West Palm Beach,KPBI,PBI,"MFW, South Florida"
3432,KBUR,medium_airport,Bob Hope Airport,34.20069885,-118.3590012,778,Burbank,KBUR,BUR,
3795,KPVD,large_airport,Theodore Francis Green State Airport,41.732601,-71.420403,55,Providence,KPVD,PVD,
3644,KLGB,medium_airport,Long Beach /Daugherty Field/ Airport,33.81769943,-118.1520004,60,Long Beach,KLGB,LGB,Daugherty Field
3873,KSDF,large_airport,Louisville International Standiford Field,38.1744,-85.736,501,Louisville,KSDF,SDF,
3751,KOMA,large_airport,Eppley Airfield,41.3032,-95.894096,984,Omaha,KOMA,OMA,
3450,KCHS,large_airport,Charleston Air Force Base-International Airport,32.89860153,-80.04049683,46,Charleston,KCHS,CHS,Charleston Air Force Base
3847,KRIC,large_airport,Richmond International Airport,37.50519943,-77.31970215,167,Richmond,KRIC,RIC,
3913,KSYR,large_airport,Syracuse Hancock International Airport,43.11119843,-76.10630035,421,Syracuse,KSYR,SYR,
3752,KONT,large_airport,Ontario International Airport,34.05599976,-117.6009979,944,Ontario,KONT,ONT,
3757,KOSH,medium_airport,Wittman Regional Airport,43.9844017,-88.55699921,808,Oshkosh,KOSH,OSH,
3864,KSAV,large_airport,Savannah Hilton Head International Airport,32.12760162,-81.20210266,50,Savannah,KSAV,SAV,
3589,KHPN,medium_airport,Westchester County Airport,41.06700134,-73.70760345,439,White Plains,KHPN,HPN,"Manhattan, New York City, NYC"
3406,KBHM,large_airport,Birmingham-Shuttlesworth International Airport,33.56290054,-86.75350189,650,Birmingham,KBHM,BHM,
3421,KBOI,large_airport,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871,Boise,KBOI,BOI,"Boise Air Terminal, Gowen Field"
3371,KALB,medium_airport,Albany International Airport,42.74829865,-73.80169678,285,Albany,KALB,ALB,
3605,KICT,large_airport,Wichita Eisenhower National Airport,37.649899,-97.433098,1333,Wichita,KICT,ICT,
3481,KDAY,large_airport,James M Cox Dayton International Airport,39.90240097,-84.2193985,1009,Dayton,KDAY,DAY,
3552,KGEG,large_airport,Spokane International Airport,47.61989975,-117.5339966,2376,Spokane,KGEG,GEG,
3707,KMSN,large_airport,Dane County Regional Truax Field,43.13990021,-89.33750153,887,Madison,KMSN,MSN,
3855,KROC,large_airport,Greater Rochester International Airport,43.1189003,-77.67240143,559,Rochester,KROC,ROC,
3796,KPWM,large_airport,Portland International Jetport Airport,43.64619827,-70.30930328,76,Portland,KPWM,PWM,
3684,KMHT,large_airport,Manchester-Boston Regional Airport,42.932598,-71.435699,266,Manchester,KMHT,MHT,
3858,KRSW,large_airport,Southwest Florida International Airport,26.53619957,-81.75520325,30,Fort Myers,KRSW,RSW,
5448,PHKO,medium_airport,Ellison Onizuka Kona International At Keahole Airport,19.738783,-156.045603,47,Kailua/Kona,PHKO,KOA,
3463,KCOS,large_airport,City of Colorado Springs Municipal Airport,38.805801,-104.700996,6187,Colorado Springs,KCOS,COS,
3930,KTUL,large_airport,Tulsa International Airport,36.19839859,-95.88809967,677,Tulsa,KTUL,TUL,
3566,KGRR,medium_airport,Gerald R. Ford International Airport,42.88079834,-85.52279663,794,Grand Rapids,KGRR,GRR,
3496,KDSM,large_airport,Des Moines International Airport,41.5340004,-93.6631012,958,Des Moines,KDSM,DSM,
3866,KSBA,medium_airport,Santa Barbara Municipal Airport,34.42620087,-119.8399963,13,Santa Barbara,KSBA,SBA,
3792,KPSP,medium_airport,Palm Springs International Airport,33.82970047,-116.5070038,477,Palm Springs,KPSP,PSP,
3645,KLIT,large_airport,Bill & Hillary Clinton National Airport/Adams Field,34.72940063,-92.22429657,262,Little Rock,KLIT,LIT,
3430,KBTV,medium_airport,Burlington International Airport,44.47190094,-73.15329742,335,Burlington,KBTV,BTV,
3401,KBFI,large_airport,Boeing Field King County International Airport,47.52999878,-122.302002,21,Seattle,KBFI,BFI,
3783,KPNS,medium_airport,Pensacola Regional Airport,30.47340012,-87.18659973,121,Pensacola,KPNS,PNS,
3568,KGSO,large_airport,Piedmont Triad International Airport,36.09780121,-79.93730164,925,Greensboro,KGSO,GSO,
21321,KVGT,medium_airport,North Las Vegas Airport,36.21070099,-115.1940002,2205,Las Vegas,KVGT,VGT,"Northtown Airport, Las Vegas North Air Terminal"
3705,KMRY,medium_airport,Monterey Peninsula Airport,36.5870018,-121.8430023,257,Monterey,KMRY,MRY,
3920,KTEB,medium_airport,Teterboro Airport,40.85010147,-74.06079865,9,Teterboro,KTEB,TEB,"Manhattan, New York City, NYC"
3838,KRAP,medium_airport,Rapid City Regional Airport,44.04529953,-103.0569992,3204,Rapid City,KRAP,RAP,
3938,KTYS,large_airport,McGhee Tyson Airport,35.81100082,-83.9940033,981,Knoxville,KTYS,TYS,
3640,KLEX,large_airport,Blue Grass Airport,38.03649902,-84.60590363,979,Lexington,KLEX,LEX,
3924,KTLH,large_airport,Tallahassee Regional Airport,30.39649963,-84.35030365,81,Tallahassee,KTLH,TLH,
3569,KGSP,large_airport,Greenville Spartanburg International Airport,34.89569855,-82.21890259,964,Greenville,KGSP,GSP,
3405,KBGR,large_airport,Bangor International Airport,44.80739975,-68.82810211,192,Bangor,KBGR,BGR,
3899,KSRQ,large_airport,Sarasota Bradenton International Airport,27.39539909,-82.55439758,30,Sarasota/Bradenton,KSRQ,SRQ,
21087,KSMO,small_airport,Santa Monica Municipal Airport,34.01580048,-118.4509964,177,Santa Monica,KSMO,SMO,Clover Field
3478,KDAB,large_airport,Daytona Beach International Airport,29.179899,-81.058098,34,Daytona Beach,KDAB,DAB,
3522,KEYW,medium_airport,Key West International Airport,24.55610085,-81.75959778,3,Key West,KEYW,EYW,
3775,KPIE,medium_airport,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,11,St Petersburg-Clearwater,KPIE,PIE,
21333,KVNY,medium_airport,Van Nuys Airport,34.20980072,-118.4899979,802,Van Nuys,KVNY,VNY,
3524,KFAT,medium_airport,Fresno Yosemite International Airport,36.77619934,-119.7180023,336,Fresno,KFAT,FAT,
21033,KSAF,medium_airport,Santa Fe Municipal Airport,35.61709976,-106.0889969,6348,Santa Fe,KSAF,SAF,
3633,KLBB,large_airport,Lubbock Preston Smith International Airport,33.663601,-101.822998,3282,Lubbock,KLBB,LBB,
3767,KPDK,medium_airport,DeKalb Peachtree Airport,33.87559891,-84.30200195,1003,Atlanta,KPDK,PDK,
3723,KNEW,medium_airport,Lakefront Airport,30.04240036,-90.02829742,8,New Orleans,KNEW,NEW,
20589,KMYF,small_airport,Montgomery-Gibbs Executive Airport,32.8157,-117.139999,427,San Diego,KMYF,MYF,Montgomery Field
3439,KCAK,medium_airport,Akron Canton Regional Airport,40.91609955,-81.44219971,1228,Akron,KCAK,CAK,
3416,KBLI,medium_airport,Bellingham International Airport,48.7928009,-122.538002,170,Bellingham,KBLI,BLI,
19912,KFXE,medium_airport,Fort Lauderdale Executive Airport,26.19729996,-80.17070007,13,Fort Lauderdale,KFXE,FXE,West Prospect Satellite Field
3448,KCHA,large_airport,Lovell Field,35.03530121,-85.20379639,683,Chattanooga,KCHA,CHA,
3377,KAMA,large_airport,Rick Husband Amarillo International Airport,35.219398,-101.706001,3607,Amarillo,KAMA,AMA,
3449,KCHO,medium_airport,Charlottesville Albemarle Airport,38.1385994,-78.45290375,639,Charlottesville,KCHO,CHO,
5449,PHLI,medium_airport,Lihue Airport,21.97599983,-159.3390045,153,Lihue,PHLI,LIH,
3438,KCAE,large_airport,Columbia Metropolitan Airport,33.93880081,-81.11949921,236,Columbia,KCAE,CAE,
3562,KGRB,large_airport,Austin Straubel International Airport,44.48509979,-88.12960052,695,Green Bay,KGRB,GRB,
3672,KMDT,medium_airport,Harrisburg International Airport,40.19350052,-76.76339722,310,Harrisburg,KMDT,MDT,"Harrisburg,Lancaster,York,HIA,Middletown"
19291,KAPA,medium_airport,Centennial Airport,39.57009888,-104.848999,5885,Denver,KAPA,APA,Arapahoe County Airport
20187,KISM,medium_airport,Kissimmee Gateway Airport,28.28980064,-81.43710327,82,Orlando,KISM,ISM,
3618,KJAC,medium_airport,Jackson Hole Airport,43.6072998,-110.737999,6451,Jackson,KJAC,JAC,
19292,KAPC,small_airport,Napa County Airport,38.2132,-122.280998,35,Napa,KAPC,APC,
3408,KBIL,large_airport,Billings Logan International Airport,45.80770111,-108.5429993,3652,Billings,KBIL,BIL,
3869,KSBP,medium_airport,San Luis County Regional Airport,35.23680115,-120.6419983,212,San Luis Obispo,KSBP,SBP,SLO Airport
19517,KCMA,small_airport,Camarillo Airport,34.21369934,-119.0940018,77,Camarillo,KCMA,CMA,
19469,KCCR,small_airport,Buchanan Field,37.98970032,-122.0569992,26,Concord,KCCR,CCR,
21045,KSDL,small_airport,Scottsdale Airport,33.6228981,-111.9110031,1510,Scottsdale,KSDL,SDL,Thunderbird Field #2
3387,KAVL,large_airport,Asheville Regional Airport,35.43619919,-82.54180145,2165,Asheville,KAVL,AVL,
3876,KSFB,large_airport,Orlando Sanford International Airport,28.77759933,-81.23750305,55,Orlando,KSFB,SFB,
3594,KHSV,large_airport,Huntsville International Carl T Jones Field,34.6371994,-86.77510071,629,Huntsville,KHSV,HSV,
3451,KCID,large_airport,The Eastern Iowa Airport,41.88470078,-91.71080017,869,Cedar Rapids,KCID,CID,
3868,KSBN,large_airport,South Bend Regional Airport,41.70869827,-86.31729889,799,South Bend,KSBN,SBN,
3879,KSGF,large_airport,Springfield Branson National Airport,37.24570084,-93.38860321,1268,Springfield,KSGF,SGF,
3616,KISP,medium_airport,Long Island Mac Arthur Airport,40.79520035,-73.10019684,99,Islip,KISP,ISP,
20384,KLVK,small_airport,Livermore Municipal Airport,37.69340134,-121.8199997,400,Livermore,KLVK,LVK,
20805,KPAO,small_airport,Palo Alto Airport of Santa Clara County,37.46110153,-122.1149979,4,Palo Alto,KPAO,PAO,
21055,KSEZ,small_airport,Sedona Airport,34.84859848,-111.788002,4830,Sedona,KSEZ,SEZ,
3559,KGNV,medium_airport,Gainesville Regional Airport,29.69009972,-82.27179718,152,Gainesville,KGNV,GNV,
5457,PHTO,medium_airport,Hilo International Airport,19.72139931,-155.0480042,38,Hilo,PHTO,ITO,
3861,KSAC,medium_airport,Sacramento Executive Airport,38.51250076,-121.4929962,24,Sacramento,KSAC,SAC,"Sutterville Aerodrome, Sacramento Municipal"
21114,KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,128,Santa Rosa,KSTS,STS,
20765,KORL,small_airport,Orlando Executive Airport,28.5455,-81.332901,113,Orlando,KORL,ORL,
3717,KMYR,medium_airport,Myrtle Beach International Airport,33.67969894,-78.92829895,25,Myrtle Beach,KMYR,MYR,
3517,KEUG,medium_airport,Mahlon Sweet Field,44.12459946,-123.211998,374,Eugene,KEUG,EUG,
3911,KSWF,medium_airport,Stewart International Airport,41.5041008,-74.10479736,491,Newburgh,KSWF,SWF,
3789,KPRC,medium_airport,Ernest A. Love Field,34.65449905,-112.4199982,5045,Prescott,KPRC,PRC,
19552,KCRQ,medium_airport,Mc Clellan-Palomar Airport,33.12829971,-117.2799988,331,Carlsbad,KCRQ,CRQ,
21105,KSQL,small_airport,San Carlos Airport,37.51190186,-122.25,5,San Carlos,KSQL,SQL,"San Carlos-Belmont Airport, San Mateo Country Airport"
3398,KBED,medium_airport,Laurence G Hanscom Field,42.47000122,-71.28900146,133,Bedford,KBED,BED,Hanscom Air Force Base
19293,KAPF,medium_airport,Naples Municipal Airport,26.15259933,-81.77529907,8,Naples,KAPF,APF,
20068,KHND,small_airport,Henderson Executive Airport,35.97280121,-115.1340027,2492,Las Vegas,KHND,HND,"L15, Sky Harbor Airport"
3547,KFWA,large_airport,Fort Wayne International Airport,40.97850037,-85.19509888,814,Fort Wayne,KFWA,FWA,Baer Field
3700,KMOB,large_airport,Mobile Regional Airport,30.69120026,-88.24279785,219,Mobile,KMOB,MOB,
3388,KAVP,medium_airport,Wilkes Barre Scranton International Airport,41.33850098,-75.7233963,962,Wilkes-Barre/Scranton,KAVP,AVP,
20757,KOPF,medium_airport,Opa-locka Executive Airport,25.907,-80.278397,8,Miami,KOPF,OPF,
21384,KWVI,small_airport,Watsonville Municipal Airport,36.93569946,-121.7900009,163,Watsonville,KWVI,WVI,
3530,KFLG,medium_airport,Flagstaff Pulliam Airport,35.13850021,-111.6709976,7014,Flagstaff,KFLG,FLG,
5360,PAFA,large_airport,Fairbanks International Airport,64.81510162,-147.8560028,439,Fairbanks,PAFA,FAI,
3628,KLAL,medium_airport,Lakeland Linder International Airport,27.988899,-82.018602,142,Lakeland,KLAL,LAL,
3541,KFSD,medium_airport,Joe Foss Field Airport,43.58200073,-96.74189758,1429,Sioux Falls,KFSD,FSD,"Joe Foss Field, Fighting Lobos, Sioux Falls Army Air Base, 114th Fighter Wing, Sioux Falls Regional Airport"
3788,KPRB,medium_airport,Paso Robles Municipal Airport,35.67290115,-120.6269989,840,Paso Robles,KPRB,PRB,
3356,KABE,medium_airport,Lehigh Valley International Airport,40.65209961,-75.44080353,393,Allentown,KABE,ABE,
19308,KASE,medium_airport,Aspen-Pitkin Co/Sardy Field,39.22320175,-106.8690033,7820,Aspen,KASE,ASE,
21061,KSGJ,medium_airport,Northeast Florida Regional Airport,29.9592,-81.339798,10,St Augustine,KSGJ,SGJ,"St Augustine Airport, NAAS St. Augustine"
3467,KCRW,large_airport,Yeager Airport,38.37310028,-81.59320068,981,Charleston,KCRW,CRW,
3857,KRST,large_airport,Rochester International Airport,43.90829849,-92.5,1317,Rochester,KRST,RST,
19237,KADS,small_airport,Addison Airport,32.96860123,-96.83640289,644,Dallas,KADS,ADS,
3491,KDLH,large_airport,Duluth International Airport,46.84209824,-92.19360352,1428,Duluth,KDLH,DLH,"LKI, Duluth Air National Guard Base, Lakeside AFB"
3571,KGTF,medium_airport,Great Falls International Airport,47.48199844,-111.3710022,3680,Great Falls,KGTF,GTF,
3609,KILM,medium_airport,Wilmington International Airport,34.27059937,-77.90260315,32,Wilmington,KILM,ILM,
3659,KLUK,medium_airport,Cincinnati Municipal Airport Lunken Field,39.10329819,-84.41860199,483,Cincinnati,KLUK,LUK,
20101,KHWD,small_airport,Hayward Executive Airport,37.65919876,-122.1220016,52,Hayward,KHWD,HWD,Hayward Air Terminal
3854,KROA,large_airport,Roanoke–Blacksburg Regional Airport,37.3255,-79.975403,1175,Roanoke,KROA,ROA,Woodrum Field
3523,KFAR,medium_airport,Hector International Airport,46.92070007,-96.81580353,902,Fargo,KFAR,FAR,"119th Wing, Happy Hooligans"
3551,KGCN,medium_airport,Grand Canyon National Park Airport,35.95240021,-112.1470032,6609,Grand Canyon,KGCN,GCN,
3647,KLNK,medium_airport,Lincoln Airport,40.85100174,-96.75920105,1219,Lincoln,KLNK,LNK,"Lincoln Army Air Field, Lincoln Air Force Base, 155th Air Refueling Wing"
3708,KMSO,medium_airport,Missoula International Airport,46.91630173,-114.0910034,3206,Missoula,KMSO,MSO,
3794,KPUB,small_airport,Pueblo Memorial Airport,38.28910065,-104.4970016,4726,Pueblo,KPUB,PUB,
20578,KMVY,small_airport,Martha's Vineyard Airport,41.39310074,-70.61430359,67,Martha's Vineyard,KMVY,MVY,
19672,KDVT,small_airport,Phoenix Deer Valley Airport,33.68830109,-112.0830002,1478,Phoenix,KDVT,DVT,
3429,KBTR,medium_airport,Baton Rouge Metropolitan Airport,30.533199,-91.149597,70,Baton Rouge,KBTR,BTR,
3459,KCMI,medium_airport,University of Illinois Willard Airport,40.03919983,-88.27809906,755,Champaign/Urbana,KCMI,CMI,
3693,KMLB,medium_airport,Melbourne International Airport,28.10280037,-80.64530182,33,Melbourne,KMLB,MLB,
3961,KNYL,medium_airport,Yuma MCAS/Yuma International Airport,32.65660095,-114.6060028,213,Yuma,KNYL,NYL,"Yuma MCAS, Yuma Marine Corps Air Station, Formerly KYUM"
3763,KPAE,medium_airport,Snohomish County (Paine Field) Airport,47.90629959,-122.2819977,606,Everett,KPAE,PAE,
19331,KAVX,small_airport,Catalina Airport,33.4049,-118.416,1602,Avalon,KAVX,AVX,"CIB, Airport in the Sky"
20296,KL35,small_airport,Big Bear City Airport,34.26380157,-116.8560028,6752,Big Bear,L35,L35,
3619,KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,32.31119919,-90.07589722,346,Jackson,KJAN,JAN,
3535,KFNT,medium_airport,Bishop International Airport,42.9654007,-83.74359894,782,Flint,KFNT,FNT,
3545,KFTW,large_airport,Fort Worth Meacham International Airport,32.819801,-97.362396,710,Fort Worth,KFTW,FTW,
3402,KBFL,medium_airport,Meadows Field,35.43360138,-119.0569992,510,Bakersfield,KBFL,BFL,
3414,KBKL,medium_airport,Burke Lakefront Airport,41.51750183,-81.6832962,583,Cleveland,KBKL,BKL,
21047,KSEE,small_airport,Gillespie Field,32.82619858,-116.9720001,388,San Diego/El Cajon,KSEE,SEE,
21314,KVCB,small_airport,Nut Tree Airport,38.37680054,-121.961998,117,Vacaville,KVCB,VCB,
3561,KGPT,large_airport,Gulfport Biloxi International Airport,30.40730095,-89.07009888,28,Gulfport,KGPT,GPT,
3557,KGJT,medium_airport,Grand Junction Regional Airport,39.12239838,-108.5270004,4858,Grand Junction,KGJT,GJT,
3390,KAZO,medium_airport,Kalamazoo Battle Creek International Airport,42.23490143,-85.55210114,874,Kalamazoo,KAZO,AZO,
3679,KMFR,medium_airport,Rogue Valley International Medford Airport,42.37419891,-122.8730011,1335,Medford,KMFR,MFR,
3360,KACK,medium_airport,Nantucket Memorial Airport,41.25310135,-70.06020355,47,Nantucket,KACK,ACK,
3934,KTVL,medium_airport,Lake Tahoe Airport,38.89390182,-119.9950027,6264,South Lake Tahoe,KTVL,TVL,
3950,KVRB,medium_airport,Vero Beach Regional Airport,27.6556,-80.417901,24,Vero Beach,KVRB,VRB,Vero Beach Municipal
19866,KFFZ,small_airport,Falcon Field,33.46080017,-111.7279968,1394,Mesa,KFFZ,FFZ,
19829,KF70,small_airport,French Valley Airport,33.57419968,-117.1279984,1350,Murrieta/Temecula,F70,F70,
20928,KRHV,small_airport,Reid-Hillview Airport of Santa Clara County,37.332901,-121.8190002,135,San Jose,KRHV,RHV,
3629,KLAN,medium_airport,Capital City Airport,42.77870178,-84.58740234,861,Lansing,KLAN,LAN,
3893,KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,34.89889908,-120.4570007,261,Santa Maria,KSMX,SMX,
3539,KFRG,medium_airport,Republic Airport,40.72880173,-73.41339874,82,Farmingdale,KFRG,FRG,Fairchild Flying Field
21065,KSGU,medium_airport,St George Municipal Airport,37.036389,-113.510306,2941,St George,KSGU,SGU,DXZ
19868,KFHR,small_airport,Friday Harbor Airport,48.52199936,-123.0240021,113,Friday Harbor,KFHR,FHR,
19905,KFUL,small_airport,Fullerton Municipal Airport,33.87200165,-117.9800034,96,Fullerton,KFUL,FUL,
3925,KTOL,large_airport,Toledo Express Airport,41.58679962,-83.80780029,683,Toledo,KTOL,TOL,
3409,KBIS,medium_airport,Bismarck Municipal Airport,46.77270126,-100.7460022,1661,Bismarck,KBIS,BIS,
3841,KRDD,medium_airport,Redding Municipal Airport,40.50899887,-122.2929993,505,Redding,KRDD,RDD,
20160,KIFP,small_airport,Laughlin Bullhead International Airport,35.15739822,-114.5599976,701,Bullhead City,KIFP,IFP,
3617,KIWA,medium_airport,Phoenix-Mesa-Gateway Airport,33.30780029,-111.6549988,1382,Phoenix,KIWA,IWA,"Phoenix-Mesa Gateway Airport, Williams Gateway Airport, CHD"
20785,KOXR,medium_airport,Oxnard Airport,34.20080185,-119.2070007,45,Oxnard,KOXR,OXR,
20054,KHIO,medium_airport,Portland Hillsboro Airport,45.540401,-122.949997,208,Portland,KHIO,HIO,
20679,KO22,small_airport,Columbia Airport,38.03039932,-120.4150009,2118,Columbia,O22,O22,
20702,KO69,small_airport,Petaluma Municipal Airport,38.25780106,-122.6060028,90,Petaluma,O69,O69,
21181,KTCY,small_airport,Tracy Municipal Airport,37.68899918,-121.4420013,193,Tracy,KTCY,TCY,
3466,KCRP,large_airport,Corpus Christi International Airport,27.77039909,-97.50119781,44,Corpus Christi,KCRP,CRP,
