OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,ShapeSTArea,ShapeSTLength
104,AF Active,Cannon AFB Site  2,N/A,New Mexico,United States,Active,1684506.30859375,5727.01019120625
105,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Texas,United States,Active,1202740.55078125,7964.27048534705
106,AF Active,Kegelman Air Force Auxiliary Field,N/A,Oklahoma,United States,Active,6732155.5546875,12639.675249407
107,AF Active,Laughlin AFB Aux 1,N/A,Texas,United States,Active,2131401.62109375,7530.21679426266
108,AF Active,Luke Air Force Auxiliary Field  1,N/A,Arizona,United States,Active,4439021.8828125,10415.6500467241
109,AF Active,Columbus Auxiliary Airfield,N/A,Mississippi,United States,Active,5199332.99609375,13312.337296756
110,AF Active,Tinker Aerospace Complex,N/A,Oklahoma,United States,Active,2482239.92578125,7078.92920547835
111,AF Active,Seguin Air Force Auxiliary Field,Joint Base San Antonio,Texas,United States,Active,5144504.67578125,18005.9239251503
112,AF Active,NWS Charleston Short Stay,Joint Base Charleston,South Carolina,United States,Active,356998.2265625,4222.51823470485
113,AF Active,NWS Charleston,Joint Base Charleston,South Carolina,United States,Active,96849114.4707031,160700.657287072
114,AF Active,Fort Eustis,Joint Base Langley - Eustis,Virginia,United States,Active,50648177.8242188,65915.4686589884
115,AF Active,Tonopah Auxiliary Airfield Annex,N/A,Nevada,United States,Active,12595685,22798.8024884933
116,AF Active,Tonopah Auxiliary Airfield Annex  2,N/A,Nevada,United States,Active,1263875.08984375,5030.12458709155
117,AF Active,Arbuckle Airfield,N/A,Florida,United States,Active,5974130.23632812,11828.5694765858
118,AF Active,Beale AFB,N/A,California,United States,Active,155842785.636719,63243.8513257167
119,AF Active,Davis-Monthan AFB,N/A,Arizona,United States,Active,59926138.6835938,50833.382256384
120,AF Active,Dyess AFB,N/A,Texas,United States,Active,30567720.4335938,29357.0408886717
121,AF Active,Ellsworth AFB Site   1,N/A,South Dakota,United States,Active,42583387.1523438,45092.8452831125
122,AF Active,Mountain Home AFB,N/A,Idaho,United States,Active,45725106.2109375,28675.5621441716
123,AF Active,Creech AFB,N/A,Nevada,United States,Active,13026145.8828125,23583.2659659568
124,AF Active,Offutt AFB,N/A,Nebraska,United States,Active,13607751.9101562,21725.3370016601
125,AF Active,Fort Fisher Recreation Site,N/A,North Carolina,United States,Active,231972.66796875,3809.58687037346
126,AF Active,Dare County Range,N/A,North Carolina,United States,Active,286843901.410156,77844.6820288172
127,AF Active,Seymour Johnson AFB,N/A,North Carolina,United States,Active,19632033.4570312,25833.3185254352
128,AF Active,Shaw AFB,N/A,South Carolina,United States,Active,19730473.96875,29707.4187857037
129,AF Active,Saylor Creek Air Force Range,N/A,Idaho,United States,Active,822524001.027344,128335.203600796
130,AF Active,Nellis AFB,N/A,Nevada,United States,Active,96837412.9453125,70589.6901466834
131,AF Active,Tonopah AFS,N/A,Nevada,United States,Active,328155.63671875,3574.77743467761
132,AF Active,Defense Fuel Support Point,N/A,North Dakota,United States,Active,101397.0234375,1273.71928218997
133,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,South Carolina,United States,Active,13130420.4570312,25573.4230624531
134,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,South Carolina,United States,Active,255975.3515625,2711.04668299297
135,AF Active,St Louis AFS,N/A,Missouri,United States,Active,206828.76171875,2572.98765892832
136,AF Active,NGA Arnold Site,N/A,Missouri,United States,Active,227171.921875,1993.33060733567
137,AF Active,Kirtland AFB,N/A,New Mexico,United States,Active,279148643.554688,102674.407280898
138,AF Active,Little Mountain Test Annex,N/A,Utah,United States,Active,4965165.609375,9479.80639607042
139,AF Active,UTTR - North,N/A,Utah,United States,Active,2629207341.52734,288989.313578187
140,AF Active,Utah Test and Training Range South,N/A,Utah,United States,Active,4005673708.91797,301369.169306792
141,AF Active,Ramey AF Solar Observatory Research Site,N/A,Puerto Rico,Puerto Rico,Active,12858.93359375,514.284365486004
142,AF Active,Pillar Point AFS,N/A,California,United States,Active,282630.625,3226.30643366071
143,AF Active,Newington Defense Fuel Support Point,N/A,New Hampshire,United States,Inactive,1220633.6796875,4802.67699668798
144,AF Active,Andrews AFB,Joint Base Andrews - Naval Air Facility Washington,Maryland,United States,Active,29383970.3515625,22642.6841737632
145,AF Active,Brooks AFB,N/A,Texas,United States,Active,6986642.3828125,11220.138072184
161,AF Active,Plattsburg AFB,N/A,New York,United States,Inactive,27267935.8164062,34694.8931250865
162,AF Active,Holloman AFB,N/A,New Mexico,United States,Active,292392911.925781,107483.681330211
163,AF Active,Nellis  Annex,N/A,Nevada,United States,Active,100647.76171875,1333.64267641178
164,AF Active,Point Arena AFS,N/A,California,United States,Inactive,536166.30078125,5988.76134704051
165,AF Active,Lincoln Communication Annex,N/A,California,United States,Active,3534978.38671875,8294.06453218453
166,AF Active,Tulelake Radar Site,N/A,California,United States,Inactive,38689023.53125,37126.9355491551
167,AF Active,Davis Communications Annex Site   1,N/A,California,United States,Inactive,2072581.640625,6122.02103891875
168,AF Active,Bonito Lake System Annex,N/A,New Mexico,United States,Active,1582029.0546875,360139.039152579
169,AF Active,Verona Test Annex,N/A,New York,United States,Inactive,3648247.578125,10167.7466403606
170,AF Active,Kalakaket Creek Radio Relay Site,N/A,Alaska,United States,Inactive,6816859.859375,24245.1176836227
171,AF Active,Jonathan Dickinson Tracking Annex,N/A,Florida,United States,Active,57233.376953125,2589.57260713717
172,AF Active,Kennedy Space Center Communications,N/A,Florida,United States,Active,482464.212890625,10536.1688557188
317,AF Active,Hill AFB,N/A,Utah,United States,Active,47318328.2578125,40657.8241903905
380,AF Active,March AFB,N/A,California,United States,Inactive,27663104.5703125,66311.2070309068
385,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,51234701.3945312,39810.694163323
395,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,213615906.582031,116484.464965289
403,AF Active,Fairchild AFB,N/A,Washington,United States,Active,37675834.96875,35272.5324195742
404,AF Active,Schriever AFB,N/A,Colorado,United States,Active,25575141.6171875,20627.0337467906
407,AF Active,MacDill AFB,N/A,Florida,United States,Active,29557330.0488281,27591.8174302658
408,AF Active,McConnell AFB,N/A,Kansas,United States,Active,17125172.3867188,32157.5418891097
409,AF Active,Cheyenne Mountain AFS,N/A,Colorado,United States,Active,3587965.58203125,17057.2597829176
410,AF Active,Travis AFB,N/A,California,United States,Active,34719927.578125,41695.4920142455
412,AF Active,Nellis Air Force Range,N/A,Nevada,United States,Active,18893510149.2422,1058018.20958881
413,AF Active,Avon Park AF Range,N/A,Florida,United States,Active,554260331.107422,141059.86987362
414,AF Active,Langley AFB,Joint Base Langley - Eustis,Virginia,United States,Active,18455283.2460938,41172.4858670654
415,AF Active,The Barry M Goldwater Air Force Range,N/A,Arizona,United States,Active,6011062621.05078,449895.752669403
416,AF Active,Charleston AFB,Joint Base Charleston,South Carolina,United States,Active,17363437.203125,29496.3389148881
417,AF Active,George AFB,N/A,California,United States,Inactive,31565654.4648438,35504.7006632545
418,AF Active,Mather AFB,N/A,California,United States,Inactive,41064060.265625,37436.0797648205
419,AF Active,McClellan AFB,N/A,California,United States,Inactive,19173738.5742188,27983.733311897
420,AF Active,Boles Annex,N/A,New Mexico,United States,Active,39846862.4726562,121397.691853406
452,AF Active,Vandenberg AFB,N/A,California,United States,Active,594652433.9375,195837.968442869
455,AF Active,Peterson AFB,N/A,Colorado,United States,Active,568652744.222656,141363.451695897
456,AF Active,Buckley AFB,N/A,Colorado,United States,Active,22404776.203125,26735.0047740081
458,AF Active,Minot AFB,N/A,North Dakota,United States,Active,45591941.0078125,44279.8101207787
459,AF Active,Grand Forks AFB,N/A,North Dakota,United States,Active,43734666.21875,37302.7455178414
460,AF Active,Cape Canaveral AFS,N/A,Florida,United States,Active,72587277.8945312,101856.677116175
528,AF Active,Altus AFB,N/A,Oklahoma,United States,Active,36167517.484375,46942.2302313508
529,AF Active,Edwards AFB,N/A,California,United States,Active,1858332842.64844,243497.563161029
530,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,Alaska,United States,Active,190681825.75,65765.4406813604
531,AF Active,Haarp Research Station,Joint Base Elmendorf - Richardson,Alaska,United States,Active,101921288.15625,45266.8080574371
532,AF Active,Hanscom AFB,N/A,Massachusetts,United States,Active,5744730.1875,16185.1646824041
533,AF Active,Randolph AFB,Joint Base San Antonio,Texas,United States,Active,16723715.4960938,43064.4969448093
534,AF Active,Rome Laboratory,N/A,New York,United States,Active,639130.76171875,7971.68778744538
535,AF Active,Yukon Weapons Range,N/A,Alaska,United States,Active,493792813.359375,101693.629276788
536,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,Alaska,United States,Active,1041266647.85938,260301.590775386
666,AF Active,Barksdale AFB,N/A,Louisiana,United States,Active,125216564.339844,57009.2380643358
667,AF Active,Dover AFB,N/A,Delaware,United States,Active,21329039.0117188,38856.4898639709
668,AF Active,USAF Academy Auxiliary Airfield,N/A,Colorado,United States,Active,1308796.2734375,13987.119146568
669,AF Active,Cape Cod AS,N/A,Massachusetts,United States,Active,693942.7265625,8209.86303003556
671,AF Active,Cape San Blas Tracking Annex D-3,N/A,Florida,United States,Active,4509067.81835938,12391.2967189112
673,AF Active,Eglin Afb Site 2 (Santa Rosa Island),N/A,Florida,United States,Active,17385730.9296875,64202.3792992488
674,AF Active,Maxwell AFB Gunter Annex,N/A,Alabama,United States,Active,2130628.546875,11922.601625141
675,AF Active,Eglin AFB,N/A,Florida,United States,Active,2464772939.39453,450616.59897847
676,AF Active,Hurlburt Field,N/A,Florida,United States,Active,34851492.3105469,28968.7488073284
677,AF Active,Malmstrom AFB,N/A,Montana,United States,Active,29042245.984375,28870.4672479815
678,AF Active,Lackland AFB,Joint Base San Antonio,Texas,United States,Active,14150797.1796875,25184.491531311
679,AF Active,JBSA-Medina Annex,Joint Base San Antonio,Texas,United States,Active,21238466.1132812,18855.2482295294
680,AF Active,Kelly Field Annex,Joint Base San Antonio,Texas,United States,Active,10757462.65625,26672.3354803598
681,AF Active,Maxwell AFB,N/A,Alabama,United States,Active,13249743.6914062,18827.2826285175
682,AF Active,JBSA-Port Annex,Joint Base San Antonio,Texas,United States,Active,10036539.6445312,26046.976033325
683,AF Active,Robins AFB,N/A,Georgia,United States,Active,628355.80859375,3379.23147445867
684,AF Active,Tinker AFB,N/A,Oklahoma,United States,Active,27170545.8242188,39381.9927993333
685,AF Active,USAF Academy,N/A,Colorado,United States,Active,90055518.0507812,43034.3842252716
686,AF Active,Verona Defense Fuel Support Point,N/A,New York,United States,Active,99263.8359375,1276.24120915577
687,AF Active,Eielson AFB,N/A,Alaska,United States,Active,437448702.703125,151932.358279883
708,AF Active,Fort Sam Houston,Joint Base San Antonio,Texas,United States,Active,14566902.0234375,31289.3300692403
732,AF Active,Goodfellow AFB,N/A,Texas,United States,Active,6191249.9609375,13368.0862253725
733,AF Active,Keesler AFB,N/A,Mississippi,United States,Active,7769265.78710938,18072.0225340158
734,AF Active,Luke AFB,N/A,Arizona,United States,Active,17196872.2851562,37163.7387354228
735,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,21985711.8359375,26118.7508706834
736,AF Active,Moody AFB,N/A,Georgia,United States,Active,26997074.2871094,23673.4391458333
737,AF Active,Patrick AFB,N/A,Florida,United States,Active,10129384.15625,33996.8246443448
738,AF Active,Sheppard AFB,N/A,Texas,United States,Active,26453770.0859375,24506.8247015871
739,AF Active,Tyndall AFB,N/A,Florida,United States,Active,151693763.583984,210331.040208638
146,AF Guard,Hector IAP,N/A,North Dakota,United States,Active,2234975.21875,7872.63942270715
147,AF Guard,"Jackson IAP, Thompson Field",N/A,Mississippi,United States,Active,711820.44140625,4408.32277304447
148,AF Guard,Klamath Falls Airport-Kingsley Field (ANG),N/A,Oregon,United States,Active,2314442.41015625,12834.6162203777
149,AF Guard,Montgomery Regional Airport ANGB,N/A,Alabama,United States,Active,494375.62109375,3874.39695847853
150,AF Guard,Otis ANGB,N/A,Massachusetts,United States,Active,5011280.75,18252.4713924178
151,AF Guard,Sky Harbor IAP,N/A,Arizona,United States,Active,353114.80078125,2852.98264994821
152,AF Guard,Reno Tahoe IAP,N/A,Nevada,United States,Active,392378.37890625,2767.62673381
153,AF Guard,Salt Lake City IAP,N/A,Utah,United States,Active,965974.72265625,4587.7742723356
154,AF Guard,Hancock Field,N/A,New York,United States,Active,2050601.13671875,8527.14787954816
155,AF Guard,Bradley IAP,N/A,Connecticut,United States,Active,1080054.5625,5297.85008857655
156,AF Guard,Cheyenne Regional Apt,N/A,Wyoming,United States,Active,540772.1640625,5035.18314808499
158,AF Guard,Martin State Apt,N/A,Maryland,United States,Active,1188755.15234375,5997.25702517461
159,AF Guard,Atlantic City IAP,N/A,New Jersey,United States,Active,2011949.15234375,8302.19590334923
160,AF Guard,Fresno Yosemite International (ANG),N/A,California,United States,Active,523111.40625,3905.79508894188
334,AF Guard,Birmingham Airport,N/A,Alabama,United States,Active,1470464.41015625,5543.77224981091
335,AF Guard,Joe Foss Field,N/A,South Dakota,United States,Active,1657139.1640625,9520.75604323117
336,AF Guard,New Castle County Airport,N/A,Delaware,United States,Active,6866320.25,16831.7919728255
337,AF Guard,Pease ANGB,N/A,New Hampshire,United States,Active,1655707.421875,7267.64496645085
338,AF Guard,Tucson IAP,N/A,Arizona,United States,Active,531093.87890625,3458.94348807572
440,AF Guard,Boise Air Terminal (ANG),N/A,Idaho,United States,Active,4528267.0078125,14082.3552338824
441,AF Guard,McEntire Joint NGB,N/A,South Carolina,United States,Active,14158181.3554688,22233.2867273033
442,AF Guard,Selfridge ANGB,N/A,Michigan,United States,Active,19289277.234375,30834.9672271267
645,AF Guard,Barnes MAP (ANG),N/A,Massachusetts,United States,Active,815965.6484375,4369.41408446488
646,AF Guard,Nashville IAP,N/A,Tennessee,United States,Active,546386.828125,3247.63358721662
647,AF Guard,Burlington IAP,N/A,Vermont,United States,Active,1971763.55078125,9538.63544102669
648,AF Guard,Capital Airport,N/A,Illinois,United States,Active,647052.96875,3981.38989324995
649,AF Guard,Channel Islands ANGS,N/A,California,United States,Active,1221825.4296875,5310.29225568564
650,AF Guard,Des Moines IAP,N/A,Iowa,United States,Active,1169156.29296875,5955.79100269682
651,AF Guard,Charlotte/Douglas IAP,N/A,North Carolina,United States,Active,635217.015625,3902.66736275747
652,AF Guard,Bangor IAP,N/A,Maine,United States,Active,888961.68359375,5094.98217514476
653,AF Guard,Duluth IAP,N/A,Minnesota,United States,Active,2722798.84375,14938.4228911161
654,AF Guard,Forbes Field (ANG),N/A,Kansas,United States,Active,1172504.265625,5569.93684916236
655,AF Guard,Gen Mitchell IAP,N/A,Wisconsin,United States,Active,496622.14453125,3594.2190108305
656,AF Guard,Great Falls IAP,N/A,Montana,United States,Active,1183414.28125,5536.05028254954
657,AF Guard,Pittsburgh IAP (ANG),N/A,Pennsylvania,United States,Active,1262330.390625,4684.38740195711
658,AF Guard,Gulfport-Biloxi Regional Airport (ANG),N/A,Mississippi,United States,Active,1228258.38671875,17465.8265951903
659,AF Guard,Hulman Fld,N/A,Indiana,United States,Active,471872.375,3298.48906206972
660,AF Guard,Jacksonville IAP,N/A,Florida,United States,Active,1871460.26171875,6698.842709577
661,AF Guard,Yeager Airport,N/A,West Virginia,United States,Active,814393.046875,4624.99223611058
662,AF Guard,Lincoln MAP,N/A,Nebraska,United States,Active,807718.953125,4396.2325842523
663,AF Guard,Rickenbacker IAP (ANG),N/A,Ohio,United States,Active,1157447.0703125,6855.52021501235
664,AF Guard,Mansfield Lahm MAP,N/A,Ohio,United States,Active,506464.9375,5059.15772341122
665,AF Guard,EWVRA Shepherd Field,N/A,West Virginia,United States,Active,2119656.5546875,10746.2437073002
672,AF Guard,Ellington Field,N/A,Texas,United States,Active,1145693.9296875,6294.26562573593
688,AF Guard,McGhee Tyson Airport,N/A,Tennessee,United States,Active,2236667.9296875,9799.97525297338
690,AF Guard,Portland IAP,N/A,Oregon,United States,Active,2143546.1953125,6921.77549830101
691,AF Guard,Quonset State Airport,N/A,Rhode Island,United States,Active,753312.3125,4979.09076079525
692,AF Guard,Rosecrans MAP (139AG),N/A,Missouri,United States,Active,612790.30078125,3668.67340707186
693,AF Guard,Sioux Gateway Apt/Col Bud Day Field (ANG),N/A,Iowa,United States,Active,1905905.89453125,21913.8272196809
694,AF Guard,Springfield Beckley MAP,N/A,Ohio,United States,Active,942547.8046875,5990.87991915459
695,AF Guard,Louisville IAP-Standiford,N/A,Kentucky,United States,Active,497282.2421875,3192.37917314632
696,AF Guard,Stewart IAP,N/A,New York,United States,Active,1873879.453125,6103.84349509411
697,AF Guard,Francis S. Gabreski Airport,N/A,New York,United States,Active,615253.3984375,3522.1013259602
698,AF Guard,Toledo/Exp Airport,N/A,Ohio,United States,Active,978927.5234375,6222.19168375275
699,AF Guard,Savannah/Hilton Head IAP,N/A,Georgia,United States,Active,1167138.16601562,9167.95574026473
700,AF Guard,Truax ANGB,N/A,Wisconsin,United States,Active,1340092.984375,7730.47091366122
701,AF Guard,Tulsa IAP,N/A,Oklahoma,United States,Active,622596.1171875,4689.61979458378
702,AF Guard,Volk ANGB,N/A,Wisconsin,United States,Active,17456781.125,23694.224598656
703,AF Guard,Will Rogers World Airport,N/A,Oklahoma,United States,Active,811752.61328125,3599.04957995278
70,AF Reserve,Grissom ARB,N/A,Indiana,United States,Active,9858481.26953125,30945.3749253902
78,AF Reserve,Dobbins ARB,N/A,Georgia,United States,Active,9798731.78515625,32195.565463104
84,AF Reserve,Pittsburgh IAP (ARS),N/A,Pennsylvania,United States,Active,782460.6171875,3934.26184065292
91,AF Reserve,Niagara Falls,N/A,New York,United States,Active,4736892.94921875,16259.0343804276
95,AF Reserve,Norwalk,N/A,California,United States,Active,294766.6328125,2189.31638561528
101,AF Reserve,Westover ARB,N/A,Massachusetts,United States,Active,17654353.8085938,26437.6354013085
381,AF Reserve,March ARB,N/A,California,United States,Active,12402591.7695312,22920.7283212347
406,AF Reserve,Homestead ARB,N/A,Florida,United States,Active,14369807.4628906,28353.1158061319
411,AF Reserve,Youngstown Joint ARS,N/A,Ohio,United States,Active,2236872.30078125,13504.5794461397
689,AF Reserve,Minneapolis-St Paul,N/A,Minnesota,United States,Active,1038066.37109375,4586.04940021156
31,Army Active,Fort Monroe,N/A,Virginia,United States,Active,3226094.36328125,18354.622351488
32,Army Active,Radford AAP,N/A,Virginia,United States,Active,26955127.3164062,24130.1266960651
33,Army Active,Walter Reed AMC Main Post,N/A,District Of Columbia,United States,Active,751147.27734375,3437.55188060557
34,Army Active,Kansas AAP,N/A,Kansas,United States,Inactive,89121732.2460938,44471.9486900242
35,Army Active,Newport Chem Depot,N/A,Indiana,United States,Inactive,49857140.3671875,37738.0975494103
36,Army Active,Defense Distrib Depot Susq,N/A,Pennsylvania,United States,Active,5918769.4609375,13472.8254847526
37,Army Active,Detroit Arsenal,N/A,Michigan,United States,Active,1370400.19140625,5726.15899513646
38,Army Active,Fort Benning GA,N/A,Georgia,United States,Active,967481877.421875,177017.109694529
39,Army Active,Fort Benning,N/A,Alabama,United States,Active,70824558.7226562,56533.4544460716
40,Army Active,Military Ocean Tml Sunny Point,N/A,North Carolina,United States,Active,68113393.0507812,80648.9535652246
41,Army Active,Tobyhanna Army Depot,N/A,Pennsylvania,United States,Active,9185905.09375,13564.1869714441
42,Army Active,Stewart Annex,N/A,New York,United States,Active,72944.296875,1212.75787948671
43,Army Active,Defense Distribution Region West Sharpe Site,N/A,California,United States,Active,4680429.4921875,10570.6690412254
44,Army Active,Defense Distribution Region West Tracy,N/A,California,United States,Active,2957321.33203125,7491.78181392164
45,Army Active,Defense General Supply Center,N/A,Virginia,United States,Active,3684965.56640625,13431.2509298158
46,Army Active,Pupukea Paalaa Uka Mil Road,N/A,Hawaii,United States,Active,61045877.4453125,33196.8286731705
47,Army Active,Cornhusker AAP,N/A,Nebraska,United States,Inactive,31231517.0507812,63008.283227997
48,Army Active,Green River Test Complex,N/A,Utah,United States,Active,26929083.71875,61965.4718443238
49,Army Active,Badger AAP,N/A,Wisconsin,United States,Inactive,20833.2578125,591.442094235812
50,Army Active,Fort Campbell,N/A,Kentucky,United States,Active,658571357.820312,166531.979154412
51,Army Active,Fort Knox,N/A,Kentucky,United States,Active,707418044.992188,176494.71097178
52,Army Active,Fort Lee,N/A,Virginia,United States,Active,36306545.1054688,49890.3513673715
53,Army Active,Fort Monmouth Main Post,N/A,New Jersey,United States,Inactive,7841838.70703125,35640.0235461471
54,Army Active,Iowa AAP,N/A,Iowa,United States,Active,152088474.914062,56339.5841238995
55,Army Active,Letterkenny Army Depot,N/A,Pennsylvania,United States,Active,122673231.988281,54890.2189947252
56,Army Active,Riverbank AAP,N/A,California,United States,Inactive,1028810.9375,6575.66865399624
57,Army Active,Pueblo Chemical Depot,N/A,Colorado,United States,Active,167153652.976562,56739.9571438398
58,Army Active,Rock Island Arsenal,N/A,Illinois,United States,Active,6490725.890625,22616.4516929838
59,Army Active,Waianae-Kai Military Reservation,N/A,Hawaii,United States,Active,51934.03125,1399.59140662629
60,Army Active,Scranton AAP,N/A,Pennsylvania,United States,Active,106130.9609375,1363.36426021613
61,Army Active,Watervliet Arsenal,N/A,New York,United States,Active,995648.75390625,6130.89400805077
62,Army Active,US Army Joint Sys Mfg Ctr Lima,N/A,Ohio,United States,Active,2575976.9375,7850.43872103045
63,Army Active,Fort Bliss AAA Ranges,N/A,New Mexico,United States,Active,456368.71484375,4239.04938657337
64,Army Active,Kilauea Military Reserve,N/A,Hawaii,United States,Active,226403.828125,1978.49027348494
65,Army Active,Fort Benjamin Harrison,N/A,Indiana,United States,Inactive,957385.6875,4308.23080942904
339,Army Active,McAlester AAP,N/A,Oklahoma,United States,Active,270369970.863281,74996.1000941519
340,Army Active,Fort Huachuca,N/A,Arizona,United States,Active,454510247.75,128639.904316453
343,Army Active,Fort Leavenworth,N/A,Kansas,United States,Active,40036979.671875,33421.2651592306
344,Army Active,Goldberg Stagefield,N/A,Alabama,United States,Active,597050.935546875,4684.92229998573
345,Army Active,Hunt Stagefield,N/A,Alabama,United States,Active,820705.390625,5330.62027063258
346,Army Active,Fort Rucker,N/A,Alabama,United States,Active,329966113.796875,122664.214339414
347,Army Active,Holston AAP,N/A,Tennessee,United States,Active,38940894.1171875,85148.3624054872
348,Army Active,Lake City AAP,N/A,Missouri,United States,Active,26558089.4921875,28809.487918543
349,Army Active,Deseret Chemical Depot,N/A,Utah,United States,Active,136288363.773438,50964.402610447
350,Army Active,Fort Riley,N/A,Kansas,United States,Active,546226361.125,239460.36065323
351,Army Active,Hawthorne Army Depot,N/A,Nevada,United States,Active,967070831.679688,535616.097900187
352,Army Active,Kipapa Ammo Storage Site,N/A,Hawaii,United States,Inactive,1900360.8046875,12805.3029534337
353,Army Active,Makua Military Reserve,N/A,Hawaii,United States,Active,20595142.03125,31653.1293356906
354,Army Active,Helemano Military Reservation,N/A,Hawaii,United States,Active,1582166.45703125,56866.192495657
355,Army Active,Military Ocean Terminal Concord,N/A,California,United States,Active,41065303.3945312,146216.758145424
360,Army Active,Cairns Basefield,N/A,Alabama,United States,Active,7481013.2734375,16923.6810990589
361,Army Active,Allen Stagefield,N/A,Alabama,United States,Active,652720.404296875,3407.84845871593
362,Army Active,Anniston Army Depot,N/A,Alabama,United States,Active,90515448.9296875,53261.9963562735
363,Army Active,Blossom Point Research Facility,N/A,Maryland,United States,Active,10410951.9375,16951.0605669365
365,Army Active,Brown Stagefield,N/A,Alabama,United States,Active,968428.875,6201.78674053993
366,Army Active,Yuma Proving Ground,N/A,Arizona,United States,Active,6401973846.82031,714460.063832146
367,Army Active,USA Field Station Kunia,N/A,Hawaii,United States,Active,300473.671875,6825.18679998016
368,Army Active,Toth Stagefield,N/A,Alabama,United States,Active,689328.0390625,4374.93126061775
369,Army Active,Stinson Stagefield,N/A,Alabama,United States,Active,1110140.44921875,5522.12449044819
370,Army Active,Skelly Stagefield,N/A,Alabama,United States,Active,1136915.28710938,6587.05444495579
371,Army Active,Sierra Army Depot,N/A,California,United States,Active,250900149,163577.599398882
372,Army Active,Shell Basefield,N/A,Alabama,United States,Active,1694777.59570312,8562.41375708626
373,Army Active,Schofield Bks Military Reservation,N/A,Hawaii,United States,Active,86827282.2421875,211385.449574619
